Price,Price
49.95,49.95
9.99,9.99
21,21
1.9,1.9
19.9,19.9
14.99,4.99
21.65,21.65
99.99,61.47
59.99,31
132.75,132.75
22.95,22.95
159.98,32.99
79.39,79.39
24.99,24.99
32.38,32.38
31.99,31.99
19.99,19.99
129,129
454.49,454.49
3299.95,3299.95
3.99,3.99
22.95,22.95
19.99,7.96
2.99,2.99
39.99,39.99
3.27,3.27
9.99,9.99
51,51
24.99,24.99
25.99,13.89
122.95,122.95
52.41,52.41
36.99,36.99
16.45,9.64
17.45,17.45
26.99,22.95
29.99,13.99
119.99,79.99
3599,3484.5
3.79,3.79
523.38,268.4
15.33,15.33
67.8,16.95
0.39,0.39
44.95,34.88
141.99,120.45
47.5,47.5
39.95,9.95
12.28,12.28
6.95,6.95
13.71,13.71
5.82,3.8
5.35,5.35
13.95,13.95
9.98,9.98
20.99,20.99
379.98,379.98
1.39,1.39
44.95,29.48
72.88,33.99
37.94,37.94
91.34,91.34
29.99,7.99
4.79,4.79
32,32
14.99,7.49
13.99,13.99
133.45,133.45
38.28,38.28
50.83,50.83
39.88,11.99
134,134
9.29,9.29
6.31,6.31
34.95,24.74
31.99,31.99
3579.75,3579.75
59.04,59.04
77.97,22.49
30.63,30.63
33.36,33.36
18.99,18.99
79,79
28.18,28.18
15.22,15.22
212.24,212.24
55.13,55.13
1.99,1.99
6.95,6.95
29.95,7.95
13.19,13.19
35.99,16.99
0.99,0.99
424.59,424.59
38.45,17.85
3.43,3.43
30.89,30.89
57.58,57.58
27.99,27.99
31.98,31.98
368,355
4.95,4.95
414,414
220.24,220.24
7.99,7.99
86.77,38.99
32.95,14.95
5.37,5.37
11.95,1.95
61.81,61.81
19.99,4.99
4.85,4.85
8.4,8.4
17.99,17.99
184,184
199.95,99.83
31.99,31.99
479.99,283.99
2.99,2.99
19.99,15.99
225.5,225.5
3.07,3.07
13,13
8.95,5.95
19.99,19.99
29.49,15.49
1.49,1.49
165,165
1070.71,1070.71
10.35,10.35
47.76,47.76
17.15,8.72
169.95,119.95
10,2.99
39.99,17.99
15.54,11.95
8.55,8.55
52.68,28.99
16.98,16.98
1995,1495
5.99,5.99
66.8,66.8
19.99,19.99
29.99,26.88
70,27.99
1.99,1.99
49.91,49.91
116.45,89.57
22.95,22.95
19.99,6.99
31.99,31.99
2.99,2.99
34.06,34.06
59.99,59.99
8,8
69.95,59.95
0.49,0.49
0.01,0.01
67.06,67.06
49,49
34.95,24.69
3.99,3.99
19.32,19.32
15.99,15.99
34.95,21.99
24.95,24.95
24.99,1.57
59.95,46.95
13.4,13.4
5.49,5.49
8.49,8.49
15,14.65
39.99,19.99
9.85,9.85
62.49,62.49
1199.99,1011.39
19.99,18.69
3.99,3.99
4.95,4.95
29.99,4.72
28.99,12.59
29.95,29.95
17.13,13.17
64.5,38.24
15.99,15.99
9.95,9.95
39.99,39.99
4.99,4.99
23.99,23.99
9.69,9.69
5.36,5.36
799,799
499.99,499.99
84.99,84.99
1218,1015
23.15,23.15
1.99,1.99
63.73,63.73
10.47,10.47
300.52,300.52
29.99,16.99
24.99,12.99
0.25,0.25
45.98,45.98
34.14,34.14
13.21,13.21
255.68,127.98
32.1,32.1
2.99,2.99
36.74,36.74
11.99,5.99
190.88,190.88
149.99,89.99
12.32,12.32
69.98,69.98
99.99,99.99
228.77,99
5.69,5.69
1.29,1.29
5.75,5.75
19.99,7.99
37.43,37.43
39.99,39.99
379,379
16.82,16.82
39.99,39.99
9.74,9.74
366.54,366.54
119.99,89.99
34.95,34.95
38.75,27.65
1.39,1.39
39.99,38.03
7.17,7.17
20.79,20.79
63.73,63.73
117.91,117.91
21.95,21.94
2.89,2.89
79.99,79.99
189.9,89.95
5.99,5.99
22.99,22.99
9.18,9.18
28.35,28.35
18.99,18.08
16.99,9.99
4.95,4.95
19.99,10.14
54.99,54.99
8,8
899.99,899.99
19.97,19.97
29,29
83.99,83.99
445,317.15
22.99,22.99
7.99,7.99
4.49,4.49
0.99,0.99
29.95,19.89
189.99,189.99
399,399
39.99,16.99
6.99,6.99
3.5,3.5
99.99,82.99
19.98,9.61
9.09,9.09
16.99,9.99
0.99,0.99
15.33,15.33
5.91,5.91
39.95,29.9
14.95,14.95
13.88,13.88
10.99,10.99
34.63,19.99
10.49,10.49
33.41,33.41
29.99,22.99
35.95,17.95
9.99,9.99
19.99,19.99
14.5,14.5
10.31,10.31
73.58,73.58
24.99,24.99
6.99,6.99
99.99,61.47
9.99,8.98
76.92,76.92
36.95,36.95
20.61,15.35
7.14,7.14
159.99,159.99
595,595
72.64,72.64
6.81,6.81
18.73,18.73
3.71,3.71
12.99,1.69
6.7,6.7
27.58,27.58
7.3,7.3
11.99,11.99
33.29,33.29
194.6,194.6
16.99,7.99
117.9,58.95
18.99,18.99
61.25,61.25
257.68,257.68
1395.99,679.99
1366.88,1366.88
126.99,126.99
22.88,22.88
39.99,6.99
39.99,37.99
169.95,169.95
12.98,12.98
34.95,24.92
75,29.99
7.58,7.58
10.99,10.99
14.99,8.99
25,25
3.99,3.99
18.98,14.48
13.88,13.88
5.5,5.5
28.49,28.49
12.41,12.41
31.03,31.03
39.95,29.87
21.93,4.91
59.95,49.93
7.35,7.35
3.95,3.95
289,289
5.35,5.35
29.99,7.99
4.26,4.26
25,25
29.99,29.99
21.34,21.34
159.98,39.99
14.99,6.82
158.65,158.65
29.99,0.99
19.99,6.99
19.18,19.18
9.5,9.5
39.5,39.5
274.99,55.49
11.21,11.21
188.11,188.11
25.48,25.48
59.66,34.09
11.05,11.05
29.99,14.99
11.31,11.31
10.49,10.11
499,499
34.95,24.89
10.4,10.4
0.95,0.95
0.99,0.99
9.97,9.97
14.99,14.99
27.95,27.95
1.27,1.27
15.33,10.95
85.99,55.99
34.99,5.75
35.95,35.95
14.99,14.99
96,96
27.47,27.47
124.99,74.93
46.79,46.79
19.99,6.99
79.95,39.91
6.62,6.62
29.99,7.99
6986,2990.79
61.26,61.26
2.99,2.99
2.19,2.19
8.95,8.95
6.84,6.84
96.95,59.95
9.99,9.99
22.65,22.65
21.77,21.77
24.99,24.99
7.01,7.01
27.95,27.95
58.95,31.97
17.99,0.99
33.58,33.58
12.99,7.99
96.11,29.99
0.99,0.69
79.99,79.99
20.07,20.07
54.64,54.64
22.5,22.5
3.99,3.99
4.99,1.39
49.99,49.99
99,98.01
17.99,17.99
2407.5,2407.5
879,879
169.95,169.95
65.19,65.19
12.95,12.95
11.98,11.98
14.95,14.95
19.98,9.61
731.81,731.81
93.96,93.96
320.37,320.37
64.69,45.99
337.49,337.49
31.86,31.86
25.95,8.95
38.99,11.9
8.9,8.9
16.19,16.19
149.43,149.43
99.99,61.47
45,45
3.05,3.05
250,250
3506.19,3506.19
16.01,16.01
14.95,0.01
1.39,1.39
9.99,9.99
830.25,830.25
8.44,8.44
6.67,6.67
143.99,99
9.49,9.49
7.14,7.14
29.99,13.99
49.29,27.43
23.59,23.59
123.29,123.29
89.99,59.99
32.99,32.99
22.98,22.98
9.18,9.18
22.95,9.95
7.98,7.98
0.95,0.95
39.99,25.99
20,20
639,639
7.19,7.19
83.99,83.99
45.9,8.95
251.25,251.25
22.95,11.95
3.99,3.99
17.99,17.99
9.98,9.98
12.95,10.77
19,19
12.59,8.99
5,5
15.99,10.99
0.67,0.67
99.95,99.95
28.99,28.99
13.95,13.95
29.99,29.99
18,18
38.59,38.59
3206.25,3206.25
395,395
23.38,23.38
24.98,10.68
1.81,1.81
8.27,8.27
50.99,41.99
13.99,13.99
22.12,22.12
89.95,89.95
14.98,14.98
4.95,4.95
37.95,37.95
67.98,67.98
1868.25,1868.25
41.9,41.9
12.99,8.19
0.95,0.95
11.31,11.31
14.99,2.94
6.83,6.83
80.57,80.57
30,8.99
286.46,286.46
26.99,12.99
39.95,29.54
60,30.97
50.99,50.99
35.95,35.95
0.99,0.99
109.99,109.99
39.95,29.72
38.41,38.41
160,122.99
50,7.95
68.92,68.92
19.99,19.99
19.99,11.04
10.17,10.17
1.97,1.97
12.95,12.95
29.95,20.99
19.99,7.99
85.05,85.05
13.88,13.88
38.99,29.99
199.99,48.99
35.99,28.44
27.99,27.99
29.99,25
8.99,8.99
5.99,5.99
13.68,13.68
49.99,1.99
114.25,114.25
8.92,8.92
9.99,5.86
56,56
79.95,79.95
5.69,5.69
39.99,13.99
25.83,25.83
31.52,20.44
17.82,17.82
6.56,6.56
29.99,15.99
69.99,69.99
5,5
5.59,5.59
11.99,11.99
29.99,6.99
0.95,0.95
14.99,14.99
67.84,67.84
9.99,9.99
40.99,24.24
7.97,4.51
17.49,17.49
28.6,28.6
980.85,980.85
8.99,8.99
17.91,17.91
30.99,9.99
25.27,25.27
24.89,24.89
19.99,19.99
5.99,5.99
279.09,279.09
6.99,3.99
7.95,7.95
9.99,9.99
32.5,32.5
99.56,66.99
29.99,7.99
6.99,6.99
22.95,22.95
3.82,3.82
45.87,45.87
2.49,2.49
17.04,17.04
501.84,501.84
95.62,95.62
6.99,6.99
11.95,11.95
223.23,223.23
79.99,54.99
3.76,3.76
249,249
14.99,7.9
112.55,112.55
17.89,17.89
79.99,34.02
59.95,39.95
133.95,133.95
2359.13,2359.13
9.95,9.95
26.99,26.99
60.49,60.49
173.86,173.86
29.99,22.99
19.95,7.95
15.88,15.88
62.99,30.03
88.69,88.69
22.95,11.95
36.99,36.99
322.99,129.95
5.74,5.74
15.99,15.99
37,37
29.99,11.99
8.99,8.99
35.95,35.95
64.34,64.34
145,79.99
8.99,6.99
2.99,2.99
2.99,2.99
12,12
102.78,102.78
59.99,59.99
71.68,71.68
2.59,2.59
2.99,2.99
14.99,14.99
146.5,146.5
187.99,187.99
120,120
18.99,8.29
49.95,49.95
16.88,16.88
26.99,15.99
16.82,16.82
7.5,4.9
21,21
50.99,50.99
8.95,8.95
4.95,4.95
6.95,6.95
699.99,699.99
29.95,12.48
1299,1299
8.54,8.54
79.99,79.99
44.95,34.92
3048,2398
114.31,55.95
33.7,33.7
34.99,17.99
408,287.8
29.99,29.99
13.75,13.75
10.95,10.95
49.99,20.99
4.95,4.95
29.99,15.99
49.95,49.95
62.08,62.08
33.49,33.49
395,395
58.45,58.45
414.99,414.99
94.06,94.06
11.99,11.99
73.99,73.99
29.52,19.61
19.99,4.75
124.46,124.46
6.95,6.95
91.26,91.26
137.99,137.99
19.95,19.95
2.49,2.49
4.27,4.27
19.99,19.99
107.31,107.31
21.49,11.99
19.9,5.95
49.99,33.95
22.99,22.99
80,80
28.99,28.99
16.49,16.49
11.99,11.99
49.99,3.98
214.99,214.99
5.98,5.98
53.9,53.9
29.99,29.99
14.84,14.84
4.17,4.17
10.99,10.99
10.23,10.23
19.99,8.99
1.85,1.85
229,198.77
17.49,17.49
211.95,211.95
31.99,31.99
295.85,295.85
6,6
22.95,9.95
61.99,61.99
48.83,48.83
12.76,12.76
50.07,50.07
96,96
2925,2925
29.95,19.9
18.75,18.75
69.98,69.98
59.95,39.95
18.99,18.99
23.89,8.99
0.01,0.01
28.89,28.89
18.95,18.95
9.95,9.95
19.99,6.99
6.49,6.49
5.99,5.99
5.68,5.68
18.21,18.21
44.99,44.99
21.1,21.1
10.07,6.99
50,19
8.44,8.44
129.63,129.63
15.59,15.59
9.95,9.95
56.78,56.78
6.43,6.43
19.94,19.94
21.99,1.49
49.99,22.99
149.86,149.86
19.95,19.95
34.99,14.99
69.99,44.99
80.85,26.95
129.99,56.99
11.98,11.98
11.95,11.95
13,13
0.95,0.95
58.66,29.33
7.99,7.99
49.02,49.02
104.3,104.3
67.4,23.59
29.99,14.95
36.99,19.99
25.99,13.44
30.42,30.42
22.99,22.99
25.46,25.46
56.85,18.95
1265.38,1265.38
52.49,52.49
15.99,15.99
21.99,21.99
39.95,29.95
413.99,176.56
9.62,9.62
149.99,89.99
49.95,42.98
29.99,29.99
19,19
1.99,1.99
220.7,220.7
74.99,39.99
0.99,0.99
1215,1049.05
19.99,12.99
25.31,25.31
23.98,9.98
23.95,23.95
39.99,19.89
21,21
49.99,29.99
3.67,3.67
24.99,5.69
135,135
58.19,58.19
12.95,12.95
8.8,8.8
3.31,3.31
19.95,7.95
14.95,14.95
0.97,0.97
2.89,2.89
241.2,241.2
109.39,90.16
752.02,752.02
10.99,1.49
14.99,4.99
25.3,25.3
25.99,25.99
99.99,99.99
38.99,38.99
14.75,14.75
8.77,8.77
15.59,15.59
34.95,24.66
38.95,38.95
98,98
349.99,249.44
94.99,94.99
77.33,33.99
13.03,13.03
35.99,35.99
383.51,383.51
130.28,130.28
4.59,4.59
3.98,3.98
27.29,27.29
244.99,169.99
135,101.86
20.24,20.24
59.22,59.22
7.25,7.25
34.95,24.92
262.45,262.45
54.59,54.59
138.75,138.75
1169.99,1169.95
48.99,41.1
96.68,52.18
29.95,29.95
70.19,53.99
149.99,149.99
16.61,16.61
122.31,122.31
28.41,21.98
7.53,7.53
209.99,80.19
90.69,42.71
136.54,75.8
0.95,0.95
5.09,5.09
19.99,19.99
7.99,7.99
6.7,6.7
32.73,32.73
156.99,70.22
14.99,14.99
15.63,15.63
87.8,21.95
1138.14,1138.14
112.69,112.69
149,109
22.99,22.99
59.95,49.83
19.95,12.95
17.99,17.99
199.99,199.99
16.49,4.29
585.27,585.27
29.95,10.95
2.45,2.45
267.49,267.49
201.94,8.99
36.99,19.99
4.95,4.95
32.99,32.99
101.09,101.09
1864.13,1864.13
0.99,0.99
2030.86,2030.86
299,299
22.52,22.52
72.78,72.78
12.22,12.22
9.99,9.99
39.06,39.06
17.99,17.99
114,114
64.95,16.95
15.88,15.88
60,5.95
155.69,155.69
3125.27,3125.27
79.95,56.95
3.99,3.99
64.88,17.95
1.5,1.5
37.25,18.38
5.14,5.14
15,15
319.22,319.22
24.99,8.99
5.26,5.26
279.37,279.37
100,100
8.99,1.49
85.2,85.2
200.26,39
6.93,6.93
3.75,3.75
230,92.99
2.71,2.71
26.47,26.47
9.99,9.99
22.99,9.99
10.77,10.77
190.77,190.77
6.75,6.75
18.5,18.5
79.89,35.99
21.88,21.88
199,199
59.99,16.49
25,25
49.99,16.99
69.99,48.95
46.58,46.58
369.99,369.99
0.79,0.79
1.33,1.33
1.99,1.61
98.19,98.19
4.24,4.24
79.95,79.95
24.99,10.37
90.74,90.74
19.99,19.99
64.99,64.99
62.2,62.2
98.13,98.13
130.79,130.79
22.95,11.95
80.7,80.7
24.99,24.99
39,39
25.29,25.29
24.99,24.99
28.99,28.99
549.95,364.46
49,49
46.05,46.05
3393.99,3393.99
213.19,213.19
1,1
7.5,7.5
2.85,2.85
33.29,33.29
24.95,24.95
0.1,0.1
17,17
7.3,7.3
235.56,137.36
156.75,52.25
122.45,122.45
7.97,7.97
36.99,36.99
13.68,13.68
26.8,26.8
6.66,6.66
29.95,19.78
9.39,9.39
163.99,125.98
39.95,29.5
24.99,15.99
204,204
10.35,10.35
29.98,17.68
21.9,21.9
1.36,1.36
31.99,31.99
237.33,114.89
69.95,10.95
99.99,74.99
21.95,21.95
29.95,29.95
90,72
87.8,21.95
5.13,5.13
374.39,374.39
35.95,17.95
9.99,9.99
3.99,3.99
27.95,17.81
19.99,19.99
36.99,36.99
9.99,8.98
14.95,4.95
124.94,124.94
29.41,29.41
7.3,7.3
39.37,39.37
67.15,67.15
15.32,15.32
99.99,61.47
39.99,38.99
13.49,13.49
31.95,31.95
26.42,26.42
19.99,19.99
180.4,65.34
34.03,34.03
63.73,63.73
6500,6500
24.99,21.19
6.99,6.99
14.95,14.95
96.68,96.68
59.99,59.99
70,27.99
7.3,7.3
24.95,24.95
39.62,39.62
19.99,5.75
19.99,19.99
11,11
9.92,9.92
8,8
35.95,35.95
10.99,10.99
4.95,4.95
27.61,27.61
9.99,9.99
43.44,43.44
244.61,149
5.7,5.5
552.77,552.77
19.99,9.5
14.99,14.99
79.9,39.95
29.95,25.95
34.95,24.48
19.99,6.99
699.99,107.88
4.99,1.39
80,80
13.99,9.99
23.99,3.74
24.56,24.56
34.13,34.13
149.99,120.35
24.5,24.5
25.99,16.68
17.74,17.74
134.32,134.32
12.98,12.98
19.99,8.99
16.95,16.95
196.84,154.99
19.99,12.99
17.58,17.58
19.95,19.95
2.95,2.95
21.95,21.95
67.43,67.43
73.95,39.81
9.25,9.25
28.99,18.14
257.13,59.95
29.99,15.99
4.99,4.99
27.99,21.99
172.32,172.32
12.98,12.98
164.95,164.95
49.99,19.99
34.37,34.37
29.99,0.99
75.01,75.01
62.95,62.95
26.99,22.95
9.95,9.95
109.99,109.99
21.95,21.95
99.99,39.99
693.88,618.18
3.75,3.75
112.71,112.71
33.15,33.15
15.89,15.89
23.99,23.99
11.69,11.69
8.99,6.99
12,12
0.99,0.99
7.99,7.99
67.8,67.8
2.94,2.94
14.74,14.74
19.99,3.99
79.99,39.43
29.99,1.82
99.99,61.47
24.99,1.99
2514.29,2514.29
429.99,429.99
77.2,77.2
20.29,20.29
24.99,7.99
25,11
12.99,6.99
128,128
29.99,15.99
107.95,107.95
30.99,30.99
39.99,39.99
14.99,8.99
79.95,79.95
40.99,33.99
129.99,129.99
19.49,19.49
11,11
44.99,39.99
9.99,6.99
20,6.99
62.54,62.54
8.42,8.42
5.26,5.26
399,259.95
33.53,33.53
22.95,22.95
4.99,4.99
47.99,47.99
29.95,19.61
7.99,4.99
0.79,0.79
11.99,7.99
12.95,12.95
19.99,19.99
29.99,12.99
125.99,95.99
49.99,49.99
4.99,4.99
8.98,8.98
65.87,65.87
495.74,495.74
32.79,32.79
361.12,361.12
145.37,145.37
133.25,133.25
119.95,119.95
31.95,19.99
34.03,34.03
69.95,34.95
10,10
32.99,32.99
69.95,37.45
5.97,5.97
8,8
8.99,8.99
27.95,17.54
36.79,36.79
12.5,12.5
13.71,13.71
27.95,17.75
239.95,169.88
44.95,44.95
29.95,19.72
104.41,104.41
113.01,113.01
24.99,24.99
336.51,336.51
100.95,100.95
28,28
22,20.9
182.99,162.33
34.95,24.78
0.49,0.49
172.65,74.99
49.99,22.99
24.99,1.74
26.95,12.45
127.52,127.52
9.99,5.99
31.99,31.99
86.07,86.07
8986,8986
3.69,3.69
21.18,19.18
14.24,10.95
105.26,105.26
18.63,4
99.99,61.47
10.98,10.98
17.49,17.49
131.99,131.99
9.99,9.99
99.99,99.99
259.29,40
102.75,55.25
125.95,71.95
39.95,29.54
13.99,7.99
9.95,9.95
2.95,2.95
76.95,76.95
26.03,26.03
847.79,847.79
298.99,298.99
42.95,42.95
8.67,8.67
5499,2799.99
0.1,0.1
11.17,11.17
4.99,2.79
14.99,3.75
19.99,6.99
54.99,29.49
136.99,136.99
19,19
63.8,15.95
4.5,4.5
80.44,80.44
32.03,32.03
9.66,9.66
9.95,9.95
60,22.96
24.99,8.99
1.43,1.43
29.99,3.95
26,26
14.95,4.95
7.99,7.99
60.78,60.78
1.99,1.99
10.18,10.18
18.99,18.99
184.35,184.35
30,30
8.08,8.08
31.99,31.99
10.99,10.99
19.99,6.99
32.99,32.99
95.85,31.95
14.99,14.99
7.75,7.75
6.8,6.8
18.95,18.95
99.99,61.47
99.99,99.99
19.99,19.99
62.99,52.99
26.99,18.99
49.99,12.95
83.85,27.95
67.99,67.99
17.06,17.06
19.99,19.99
16.95,2.95
69.99,34.99
8.99,8.99
2.99,2.99
24.99,15.79
44.95,29.48
17.91,9.29
163,163
29.95,19.85
19.95,19.95
33.44,33.44
62.95,62.95
33,29.69
229,164
84.04,84.04
144.94,144.94
4.94,4.94
7.1,6.57
145.99,115.29
5,5
338,247.88
1201.79,1201.79
196.99,104.99
69.99,69.99
19.99,2.95
116.4,116.4
140.37,140.37
24.95,24.95
19.54,19.54
5.99,5.99
64.99,64.99
13.99,3.56
49.95,49.95
1.53,1.53
149.44,149.44
15.99,7.99
16.99,16.99
6.95,6.95
99.99,61.47
130.99,130.99
39.99,13.99
46.99,46.99
49.95,24.95
45.95,27.95
11995,10495
14.99,6.99
3.95,3.95
33.95,33.95
44.95,29.7
369,369
50.99,50.99
86.18,86.18
18.75,14.42
8.19,8.19
0.79,0.79
36,36
120,120
166.13,166.13
9.5,9.5
29.99,14.95
9,9
106.09,106.09
12.95,12.95
60.49,60.49
22.95,11.95
37.59,37.59
1207.92,1207.92
442,442
19.75,19.75
8.95,8.95
8.77,8.77
7.95,7.95
20,20
0.01,0.01
12.95,12.95
74.98,47.98
2.02,2.02
10.98,7.98
16.5,16.5
34.13,34.13
69.5,69.5
15.99,7.99
20.99,20.99
76.14,76.14
25.99,25.99
5.76,5.76
60.54,60.54
4,4
44.27,27.99
1378.13,1378.13
82.64,82.64
5.95,5.95
6.99,0.49
49.95,49.95
34.95,24.74
33.06,33.06
922,922
17.97,17.97
19.99,7.99
5.46,5.46
114.4,114.4
122.99,122.99
15.91,15.91
16.49,16.49
49.99,20.99
5.95,5.95
54.99,38.3
9.95,9.95
2.98,2.98
9.99,9.99
27.2,27.2
29.99,11.47
145.99,123.99
38.77,38.77
39.99,37.99
11.99,11.99
888.41,888.41
1.99,1.99
7.14,7.14
19.99,19.99
7.99,7.99
6.91,6.91
5.15,5.15
31.64,31.64
19.99,19.99
39.99,39.99
84.99,84.99
1896.95,1896.95
11.99,11.99
15.67,15.67
19.99,6.19
40.18,40.18
52.95,52.95
2.38,2.38
30,21.18
96,96
29.98,24.98
76,76
79.98,79.98
39.95,29.48
49.99,24.95
26.98,26.98
82.62,82.62
8,8
10.95,10.95
199.99,162.75
9.99,4.69
7.99,7.99
11.88,11.88
29.45,14.45
54.95,29.95
79.9,39.95
4.95,4.95
2999,2999
4.99,4.99
5.69,5.69
36.99,30.99
317.99,178.38
798.64,798.64
17.4,17.4
89.99,89.99
79.95,39.89
5.08,5.08
8.51,8.51
29.95,19.64
140.38,84.99
6.99,6.99
59.99,45.1
15.99,15.99
85.35,85.35
14.99,3.75
6.99,6.99
35,35
29.99,11.99
13.86,13.86
110.99,58.84
8.45,8.45
244.7,244.7
5,5
11.04,8.73
11.09,11.09
5.99,5.99
15.99,15.99
103.94,103.94
5211,5211
0.69,0.69
102.99,93.42
136.25,136.25
40.62,40.62
127.49,92.2
25.99,20.99
4813.67,4813.67
49.99,42.99
44.99,5.99
77.09,77.09
0.49,0.49
501.8,501.8
21.99,8.48
29.95,29.95
279.42,279.42
26.99,26.99
19.99,19.99
10.25,10.25
39.99,39.99
119.6,119.6
249.99,249.99
15.33,15.33
116.99,89.84
190.43,190.43
129.99,87.21
225.58,225.58
30,8.99
914.59,914.59
9.65,9.65
108.31,108.31
6.99,3.99
8.99,8.99
129,77.67
7.5,7.5
166.99,166.99
15.53,6.99
15.95,15.95
210.59,210.59
19.98,5.15
9.95,9.95
115.22,115.22
19.99,3.68
34.99,34.99
22.96,22.96
21.99,16.99
24.95,24.95
99.99,3.31
1299.38,1299.38
48.88,48.88
99.99,61.47
44.49,44.49
6.95,6.95
13.99,13.99
303.51,303.51
3.99,3.99
16.23,16.23
19.99,7.99
23.99,23.99
5.85,5.85
4.25,4.25
27.24,20.95
93.99,93.99
1.88,1.88
3.11,3.11
823.29,823.29
4.95,4.95
14.99,14.99
5.48,5.48
7.14,7.14
26.01,26.01
149.99,56.18
11.7,11.7
52.79,52.79
4.99,4.99
19.99,19.99
4.15,4.15
18.49,9.99
15.88,15.88
18.98,14.48
249.95,249.95
19.79,19.79
17.06,17.06
87.67,87.67
9,9
60,60
19.99,7.98
29.95,29.95
19.99,3.72
34.03,34.03
99.99,39.99
42.57,42.57
18.46,18.46
14.99,9.99
0.99,0.99
19.99,19.99
19.99,8.99
15.99,15.99
11.44,1.99
295,295
17.45,17.45
59.99,16.49
189.95,189.95
48.99,48.99
16.5,16.5
24.99,16.99
32.77,32.77
7.3,7.3
22.99,14.99
40.61,40.61
93.21,69.99
2056.56,2056.56
24.95,9.95
10.88,10.88
115.8,115.8
19.14,19.14
99.99,61.47
10.17,10.17
10.65,10.65
29.64,29.64
1566.99,1566.99
29.99,29.99
489,489
45,45
239.95,239.95
47.9,47.9
7.27,7.27
64.99,54.99
3.44,3.44
89.95,39.42
999,645
25.13,25.13
44.64,44.64
19.99,9.95
101.96,101.96
55,19.95
21.49,13.5
15.33,15.33
59.99,14.95
179,138.77
39.07,39.07
39.95,29.47
4.2,4.2
112.92,112.92
94.95,94.95
19.89,19.89
25.99,25.99
5.9,5.9
30.22,30.22
9.95,9.95
87.98,87.98
137,82.52
204.75,127.5
5.5,5.5
26,16.5
59.99,16.49
43.11,43.11
18.59,18.59
29.99,29.99
107.69,80.77
747.04,747.04
11.95,9.95
15,15
54.99,54.99
2205,2205
59.99,16.49
10.9,10.9
3.18,3.18
39.99,16.99
138.45,138.45
471.99,471.99
104.85,27.95
99.99,61.47
34.83,34.83
15.99,10.99
4.91,4.91
4759,4759
39.95,39.95
52,52
69.99,9.99
19.69,2.99
219,219
12.99,6.99
38.62,38.62
34.03,34.03
18.99,1.99
11.99,11.99
47.8,11.95
1.99,1.99
16.99,16.99
69,39.99
19.99,6.99
54.99,14.99
17.5,17.5
29.99,7.99
40,40
7.3,7.3
78.94,41.99
5.87,5.87
5.99,5.99
6.99,3.99
21.99,21.99
31.45,31.45
20.22,20.22
2.43,2.43
37.95,27.67
314,195.24
21.3,21.3
29.99,7.99
22.08,19.32
12.14,12.14
96.65,96.65
2200,2200
14.99,3.52
15.99,15.99
27.9,27.9
53.85,14.95
16.99,16.99
49,49
11.98,11.98
23.33,23.33
50.69,50.69
4.98,4.98
24.75,24.75
66.95,66.95
147,147
209.95,209.95
44.99,39.95
0.1,0.1
54.99,54.99
29.99,14.95
62.81,62.81
78.95,78.95
99.99,61.47
1949.07,1949.07
25.53,25.53
15.6,15.6
34.9,34.9
499,499
7,7
29.99,29.99
257.86,257.86
31.86,31.86
75.6,75.6
13,2.79
16.9,16.9
298.83,298.83
3.93,3.93
29.99,11.99
16.95,16.95
34.38,34.38
51,51
3.52,3.52
22.99,15.02
39.95,14.95
24.99,15.99
49.99,29.99
4.96,4.96
29.99,27.16
14.95,12.95
0.95,0.95
127.8,31.95
159.98,32.99
71.84,71.84
279.99,133.35
7.77,7.77
24.99,20.45
3.82,3.82
10.99,10.99
69.99,7.99
30,30
84.45,84.45
99.99,35.4
16.95,16.95
19.99,18.69
15.99,15.99
5.97,5.97
14.99,4.99
67.15,67.15
32.54,22.97
117.3,82.49
109.99,56.99
169.03,169.03
11.99,11.99
27.95,17.45
4.5,4.5
2.84,2.84
96.99,56.99
19.99,11.99
12.95,12.95
54.99,41.24
19,19
22.95,22.95
116.63,116.63
199,125.99
2.99,2.99
19.48,19.48
49.99,49.99
4.98,4.98
9.99,9.99
7.59,7.59
7.14,7.14
11.95,11.95
56,56
23.99,13.75
24.99,21.99
3.79,3.79
467.99,467.99
5.11,5.11
53,53
29.95,9.95
18.9,18.9
127.95,127.95
16.23,16.23
15.33,15.33
9.95,6.95
99.99,61.47
62.92,62.92
35.99,22.95
9,9
289.99,248.98
4.99,4.99
12.99,6.99
0.99,0.99
25.5,25.5
9.95,9.95
53.68,53.68
28.9,28.9
12.31,12.31
267,267
16.5,16.5
153.92,153.92
24.99,24.99
164.99,164.99
99.33,99.33
7.14,7.14
19.95,0.01
128,73.01
59.95,26
580.87,580.87
9.95,9.95
14.99,7.54
157.99,118.47
29.99,3.49
79.99,37.42
193.95,193.95
24.2,24.2
24.99,17.99
47.95,47.95
37.95,37.95
10,10
556.71,382.23
33.95,33.95
11.98,11.98
13.95,13.95
6.49,6.49
19.99,8.99
15.99,3.99
245.99,207.59
33.79,33.79
1519.95,1519.95
23.38,23.38
99.99,61.47
0.99,0.99
518.73,518.73
83.97,83.97
39.99,19.99
14.99,14.99
75.95,75.95
24.99,16.99
69.99,21.99
26.79,26.79
24.99,15.99
556.52,556.52
4.88,4.88
25.58,5.15
6.99,6.99
1708.31,1708.31
59.99,39.95
39.95,29.56
